COUNTY,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
1001,Autauga County,US,49.0,100.0,95.0,95.0,100.0,116.0,79.0,58.0,108.0,98.0,99.0,107.0,103.0,56.0,37.0,80.0,70.0,65.0,58.0,67.0,32.0,15.0,44.0,48.0,47.0,46.0,52.0,31.0,18.0,40.0,35.0,43.0,42.0,51.0,27.0,7.0,35.0,33.0,32.0,38.0,43.0,33.0,1.0,43.0,36.0,42.0,45.0,56.0,34.0,0.0,48.0,46.0,35.0,52.0,35.0,25.0,51.0,52.0,40.0,54.0,76.0,47.0,38.0,54.0,72.0,76.0,77.0,78.0,52.0,40.0,55.0,66.0,67.0,64.0,72.0,54.0,33.0,61.0,57.0,73.0,76.0,76.0,54.0,40.0,33.0,56.0,66.0,73.0,39.0,38.0,61.0,61.0,75.0,69.0,78.0,58.0,35.0,57.0,75.0,63.0,83.0,82.0,67.0,31.0,50.0,77.0,77.0,79.0,78.0,64.0,44.0,53.0,77.0,62.0,78.0,88.0,57.0,40.0,57.0,77.0,78.0,87.0,70.0,48.0,44.0,68.0,71.0,85.0,88.0,88.0,71.0,39.0,76.0,70.0,73.0,79.0,81.0,75.0,40.0,62.0,71.0,68.0,68.0,86.0,50.0,34.0,57.0,67.0,68.0,80.0,84.0,63.0,37.0,59.0,78.0,80.0,77.0,91.0,59.0,33.0,65.0,73.0,71.0,77.0,86.0,58.0,36.0,64.0,76.0,75.0,75.0,96.0,51.0,38.0,70.0,76.0,78.0,92.0,93.0,56.0,39.0,65.0,76.0,79.0,88.0,104.0,58.0,42.0,41.0,72.0,72.0,76.0,90.0,50.0,38.0,70.0,72.0,45.0,77.0,91.0,57.0,38.0,69.0,79.0,79.0,81.0,95.0,58.0,39.0,72.0,86.0,86.0,97.0,102.0,67.0,41.0,63.0,79.0,81.0,80.0,39.0,38.0,62.0,76.0,81.0,79.0,92.0,73.0,43.0,70.0,75.0,80.0,79.0,91.0,47.0,39.0,66.0,76.0,76.0,65.0,91.0
1003,Baldwin County,US,81.0,100.0,95.0,90.0,102.0,114.0,95.0,82.0,96.0,99.0,100.0,104.0,112.0,90.0,79.0,79.0,72.0,70.0,71.0,94.0,55.0,35.0,55.0,53.0,55.0,54.0,61.0,45.0,26.0,43.0,41.0,50.0,49.0,56.0,36.0,10.0,37.0,39.0,41.0,46.0,51.0,39.0,1.0,48.0,49.0,52.0,53.0,57.0,43.0,16.0,58.0,59.0,36.0,69.0,54.0,41.0,59.0,62.0,51.0,68.0,80.0,67.0,76.0,72.0,74.0,87.0,76.0,82.0,70.0,84.0,74.0,77.0,70.0,69.0,75.0,76.0,75.0,74.0,70.0,80.0,84.0,94.0,76.0,70.0,85.0,81.0,82.0,81.0,75.0,81.0,88.0,77.0,87.0,84.0,92.0,90.0,49.0,75.0,84.0,80.0,84.0,86.0,95.0,82.0,79.0,79.0,89.0,89.0,91.0,97.0,86.0,72.0,71.0,73.0,84.0,92.0,96.0,85.0,85.0,80.0,83.0,85.0,81.0,62.0,84.0,81.0,80.0,83.0,87.0,93.0,102.0,80.0,78.0,81.0,81.0,82.0,85.0,97.0,69.0,74.0,76.0,81.0,85.0,89.0,82.0,69.0,77.0,71.0,77.0,82.0,89.0,92.0,72.0,71.0,79.0,84.0,82.0,86.0,86.0,78.0,81.0,80.0,76.0,77.0,85.0,80.0,81.0,76.0,77.0,79.0,79.0,90.0,78.0,65.0,69.0,72.0,75.0,80.0,86.0,70.0,62.0,76.0,83.0,84.0,84.0,88.0,68.0,63.0,126.0,85.0,83.0,85.0,89.0,76.0,76.0,77.0,1.0,23.0,94.0,85.0,67.0,62.0,77.0,83.0,86.0,89.0,96.0,72.0,62.0,91.0,97.0,95.0,100.0,103.0,77.0,63.0,74.0,86.0,92.0,92.0,63.0,64.0,84.0,93.0,87.0,93.0,99.0,89.0,72.0,86.0,86.0,86.0,86.0,99.0,75.0,69.0,80.0,82.0,64.0,67.0,93.0
1005,Barbour County,US,90.0,107.0,100.0,70.0,88.0,118.0,141.0,79.0,98.0,93.0,103.0,124.0,121.0,102.0,58.0,103.0,92.0,78.0,75.0,80.0,67.0,39.0,65.0,72.0,71.0,75.0,86.0,57.0,52.0,69.0,59.0,63.0,59.0,66.0,55.0,23.0,51.0,47.0,47.0,64.0,80.0,44.0,13.0,50.0,51.0,54.0,62.0,67.0,58.0,7.0,71.0,78.0,50.0,79.0,65.0,52.0,70.0,87.0,63.0,90.0,112.0,92.0,82.0,89.0,115.0,98.0,99.0,90.0,98.0,70.0,85.0,91.0,86.0,85.0,119.0,93.0,69.0,92.0,97.0,105.0,95.0,126.0,86.0,76.0,72.0,86.0,102.0,98.0,64.0,72.0,136.0,87.0,114.0,115.0,146.0,109.0,64.0,108.0,101.0,96.0,119.0,126.0,104.0,80.0,81.0,94.0,117.0,130.0,123.0,98.0,84.0,87.0,93.0,81.0,106.0,132.0,124.0,78.0,87.0,93.0,111.0,112.0,93.0,74.0,119.0,98.0,89.0,98.0,110.0,107.0,91.0,85.0,115.0,121.0,103.0,107.0,118.0,134.0,84.0,92.0,103.0,101.0,116.0,118.0,86.0,63.0,91.0,91.0,98.0,110.0,121.0,100.0,55.0,81.0,105.0,106.0,124.0,111.0,91.0,64.0,105.0,97.0,105.0,121.0,127.0,88.0,81.0,108.0,83.0,98.0,91.0,153.0,89.0,72.0,94.0,119.0,103.0,107.0,114.0,92.0,57.0,96.0,96.0,88.0,109.0,130.0,86.0,44.0,102.0,104.0,117.0,124.0,124.0,111.0,79.0,81.0,84.0,31.0,79.0,158.0,121.0,78.0,102.0,104.0,103.0,116.0,141.0,110.0,80.0,98.0,104.0,119.0,129.0,162.0,98.0,96.0,80.0,104.0,99.0,94.0,67.0,64.0,82.0,107.0,96.0,93.0,137.0,108.0,79.0,102.0,102.0,92.0,99.0,131.0,78.0,71.0,88.0,95.0,91.0,90.0,141.0
1007,Bibb County,US,53.0,95.0,100.0,94.0,111.0,133.0,112.0,51.0,124.0,100.0,115.0,108.0,120.0,70.0,55.0,68.0,71.0,79.0,75.0,76.0,27.0,14.0,36.0,51.0,56.0,47.0,54.0,35.0,17.0,42.0,38.0,44.0,44.0,58.0,30.0,12.0,36.0,29.0,43.0,41.0,55.0,29.0,3.0,43.0,51.0,50.0,55.0,55.0,45.0,4.0,59.0,53.0,35.0,74.0,36.0,22.0,60.0,60.0,39.0,55.0,70.0,45.0,37.0,58.0,61.0,82.0,82.0,73.0,60.0,42.0,63.0,68.0,70.0,58.0,71.0,58.0,34.0,57.0,58.0,72.0,75.0,93.0,63.0,36.0,26.0,49.0,59.0,65.0,41.0,32.0,63.0,65.0,82.0,66.0,81.0,63.0,29.0,56.0,70.0,64.0,75.0,86.0,53.0,33.0,55.0,70.0,78.0,75.0,90.0,88.0,42.0,48.0,69.0,56.0,91.0,86.0,76.0,32.0,64.0,74.0,79.0,89.0,76.0,49.0,32.0,51.0,61.0,72.0,71.0,98.0,61.0,28.0,78.0,80.0,75.0,76.0,81.0,54.0,28.0,66.0,66.0,63.0,75.0,87.0,74.0,30.0,47.0,65.0,53.0,76.0,86.0,54.0,22.0,53.0,72.0,70.0,87.0,79.0,54.0,38.0,63.0,63.0,71.0,66.0,86.0,63.0,29.0,64.0,62.0,64.0,68.0,73.0,53.0,38.0,63.0,64.0,62.0,89.0,83.0,64.0,36.0,63.0,59.0,66.0,64.0,86.0,64.0,31.0,34.0,68.0,64.0,62.0,89.0,56.0,35.0,63.0,71.0,54.0,71.0,79.0,61.0,37.0,61.0,65.0,68.0,61.0,74.0,58.0,46.0,62.0,65.0,71.0,73.0,73.0,62.0,40.0,49.0,68.0,75.0,72.0,47.0,35.0,60.0,81.0,68.0,73.0,80.0,68.0,42.0,63.0,73.0,66.0,81.0,85.0,42.0,35.0,64.0,71.0,62.0,63.0,86.0
1009,Blount County,US,68.0,96.0,100.0,99.0,101.0,114.0,93.0,61.0,103.0,98.0,101.0,105.0,107.0,76.0,45.0,89.0,80.0,70.0,69.0,69.0,42.0,21.0,44.0,40.0,60.0,55.0,60.0,37.0,18.0,46.0,40.0,53.0,57.0,62.0,34.0,8.0,46.0,41.0,43.0,49.0,60.0,35.0,2.0,56.0,59.0,68.0,66.0,72.0,45.0,5.0,65.0,70.0,55.0,70.0,42.0,26.0,64.0,66.0,58.0,69.0,78.0,55.0,42.0,68.0,76.0,87.0,80.0,76.0,67.0,44.0,71.0,81.0,76.0,75.0,77.0,58.0,40.0,69.0,61.0,78.0,78.0,87.0,58.0,50.0,36.0,68.0,76.0,78.0,52.0,37.0,76.0,63.0,82.0,77.0,89.0,71.0,46.0,70.0,80.0,74.0,89.0,86.0,71.0,41.0,66.0,78.0,78.0,84.0,82.0,71.0,52.0,60.0,77.0,75.0,85.0,89.0,68.0,49.0,64.0,80.0,75.0,87.0,75.0,46.0,41.0,76.0,79.0,87.0,90.0,95.0,74.0,38.0,81.0,82.0,82.0,86.0,84.0,67.0,41.0,70.0,71.0,70.0,77.0,88.0,62.0,41.0,67.0,71.0,72.0,77.0,80.0,68.0,42.0,68.0,79.0,80.0,78.0,87.0,70.0,39.0,73.0,78.0,84.0,69.0,86.0,72.0,42.0,67.0,67.0,75.0,73.0,82.0,63.0,48.0,70.0,74.0,78.0,72.0,76.0,62.0,41.0,67.0,71.0,76.0,84.0,96.0,70.0,49.0,43.0,72.0,77.0,83.0,83.0,67.0,47.0,72.0,79.0,72.0,81.0,95.0,67.0,50.0,75.0,75.0,82.0,74.0,87.0,68.0,52.0,72.0,79.0,87.0,86.0,96.0,72.0,48.0,63.0,79.0,81.0,83.0,51.0,45.0,72.0,75.0,79.0,78.0,80.0,77.0,51.0,81.0,75.0,80.0,85.0,85.0,53.0,50.0,77.0,78.0,79.0,77.0,84.0
1011,Bullock County,US,70.0,93.0,139.0,55.0,105.0,100.0,152.0,59.0,67.0,101.0,68.0,154.0,129.0,107.0,66.0,82.0,52.0,65.0,77.0,85.0,45.0,40.0,46.0,45.0,105.0,61.0,61.0,44.0,16.0,44.0,17.0,78.0,54.0,27.0,43.0,16.0,9.0,10.0,11.0,13.0,42.0,31.0,3.0,11.0,23.0,18.0,13.0,53.0,36.0,0.0,27.0,48.0,13.0,40.0,16.0,17.0,21.0,24.0,24.0,56.0,81.0,60.0,53.0,46.0,79.0,100.0,72.0,67.0,77.0,62.0,75.0,75.0,55.0,83.0,96.0,49.0,21.0,67.0,66.0,65.0,76.0,90.0,50.0,21.0,30.0,67.0,35.0,46.0,41.0,11.0,45.0,45.0,89.0,86.0,102.0,74.0,24.0,39.0,58.0,73.0,70.0,75.0,66.0,38.0,53.0,46.0,79.0,78.0,65.0,60.0,31.0,36.0,49.0,45.0,49.0,63.0,54.0,43.0,66.0,98.0,57.0,105.0,103.0,39.0,23.0,54.0,92.0,95.0,79.0,80.0,80.0,20.0,50.0,72.0,48.0,65.0,71.0,62.0,40.0,52.0,73.0,63.0,65.0,91.0,50.0,29.0,68.0,55.0,61.0,96.0,96.0,69.0,31.0,57.0,93.0,61.0,89.0,59.0,49.0,28.0,79.0,104.0,74.0,78.0,119.0,72.0,47.0,71.0,46.0,60.0,97.0,88.0,78.0,27.0,78.0,65.0,94.0,97.0,106.0,69.0,23.0,66.0,64.0,103.0,96.0,115.0,73.0,37.0,44.0,75.0,77.0,76.0,93.0,62.0,46.0,77.0,52.0,20.0,26.0,91.0,59.0,58.0,80.0,78.0,91.0,69.0,98.0,77.0,21.0,64.0,89.0,104.0,133.0,102.0,73.0,42.0,62.0,39.0,88.0,84.0,30.0,39.0,71.0,62.0,104.0,87.0,99.0,65.0,79.0,80.0,84.0,82.0,99.0,127.0,39.0,50.0,112.0,78.0,72.0,76.0,98.0
1013,Butler County,US,89.0,100.0,99.0,67.0,102.0,151.0,157.0,71.0,116.0,77.0,93.0,113.0,148.0,117.0,59.0,84.0,81.0,66.0,82.0,84.0,68.0,30.0,53.0,57.0,51.0,44.0,61.0,46.0,23.0,43.0,42.0,52.0,43.0,59.0,41.0,26.0,36.0,30.0,40.0,40.0,58.0,51.0,11.0,57.0,45.0,46.0,46.0,67.0,66.0,19.0,77.0,61.0,32.0,64.0,43.0,25.0,59.0,60.0,47.0,93.0,98.0,70.0,67.0,80.0,81.0,94.0,89.0,113.0,98.0,53.0,81.0,101.0,81.0,95.0,106.0,105.0,82.0,101.0,84.0,99.0,119.0,153.0,115.0,87.0,101.0,86.0,105.0,109.0,87.0,116.0,117.0,92.0,112.0,107.0,152.0,130.0,57.0,97.0,99.0,98.0,128.0,138.0,180.0,84.0,85.0,118.0,117.0,168.0,161.0,177.0,97.0,105.0,135.0,121.0,151.0,162.0,247.0,96.0,103.0,123.0,130.0,147.0,140.0,104.0,103.0,151.0,135.0,135.0,121.0,156.0,168.0,93.0,112.0,137.0,139.0,109.0,143.0,157.0,100.0,117.0,120.0,109.0,120.0,152.0,127.0,79.0,102.0,104.0,105.0,105.0,118.0,140.0,88.0,98.0,103.0,136.0,121.0,153.0,126.0,89.0,116.0,103.0,108.0,114.0,153.0,114.0,68.0,105.0,98.0,129.0,109.0,148.0,111.0,74.0,92.0,89.0,105.0,133.0,109.0,110.0,65.0,103.0,99.0,99.0,163.0,169.0,105.0,71.0,136.0,112.0,95.0,108.0,124.0,104.0,74.0,99.0,87.0,13.0,82.0,142.0,129.0,69.0,108.0,135.0,144.0,130.0,147.0,92.0,85.0,114.0,141.0,123.0,146.0,185.0,125.0,76.0,95.0,109.0,122.0,161.0,81.0,81.0,96.0,121.0,116.0,138.0,135.0,127.0,102.0,93.0,110.0,129.0,115.0,142.0,99.0,67.0,88.0,109.0,92.0,97.0,171.0
1015,Calhoun County,US,82.0,98.0,100.0,94.0,104.0,126.0,109.0,86.0,103.0,100.0,106.0,112.0,111.0,96.0,60.0,94.0,85.0,79.0,85.0,80.0,58.0,28.0,49.0,61.0,71.0,70.0,74.0,53.0,29.0,62.0,52.0,60.0,64.0,73.0,48.0,11.0,48.0,48.0,50.0,57.0,57.0,50.0,0.0,54.0,56.0,60.0,65.0,75.0,56.0,2.0,73.0,67.0,59.0,74.0,56.0,37.0,68.0,74.0,62.0,79.0,100.0,81.0,67.0,82.0,87.0,98.0,93.0,83.0,86.0,72.0,82.0,94.0,83.0,94.0,97.0,94.0,57.0,90.0,91.0,100.0,108.0,110.0,91.0,80.0,58.0,93.0,96.0,103.0,69.0,73.0,99.0,90.0,103.0,100.0,111.0,102.0,70.0,99.0,103.0,100.0,105.0,108.0,103.0,69.0,89.0,104.0,103.0,109.0,112.0,102.0,79.0,86.0,96.0,94.0,104.0,110.0,105.0,76.0,90.0,103.0,102.0,105.0,105.0,86.0,70.0,96.0,104.0,105.0,107.0,115.0,104.0,68.0,102.0,100.0,107.0,102.0,105.0,94.0,63.0,97.0,95.0,92.0,91.0,106.0,83.0,68.0,91.0,90.0,93.0,95.0,98.0,90.0,57.0,83.0,99.0,103.0,95.0,107.0,104.0,65.0,88.0,99.0,95.0,101.0,104.0,100.0,71.0,94.0,92.0,85.0,98.0,105.0,97.0,61.0,90.0,90.0,93.0,96.0,106.0,94.0,61.0,84.0,97.0,93.0,97.0,108.0,88.0,75.0,65.0,91.0,94.0,92.0,108.0,95.0,71.0,89.0,93.0,89.0,97.0,117.0,100.0,70.0,90.0,93.0,93.0,89.0,110.0,99.0,75.0,96.0,97.0,101.0,111.0,122.0,97.0,75.0,91.0,97.0,98.0,95.0,61.0,62.0,84.0,101.0,102.0,105.0,112.0,108.0,75.0,97.0,98.0,100.0,100.0,121.0,72.0,66.0,92.0,93.0,91.0,85.0,115.0
1017,Chambers County,US,81.0,104.0,92.0,92.0,100.0,122.0,115.0,60.0,92.0,100.0,98.0,109.0,113.0,83.0,44.0,88.0,73.0,66.0,60.0,71.0,39.0,20.0,46.0,46.0,43.0,41.0,54.0,35.0,15.0,36.0,37.0,37.0,44.0,43.0,29.0,3.0,31.0,27.0,25.0,36.0,41.0,35.0,3.0,32.0,39.0,43.0,46.0,54.0,30.0,0.0,48.0,47.0,32.0,57.0,44.0,23.0,42.0,44.0,49.0,58.0,71.0,54.0,40.0,58.0,67.0,96.0,74.0,84.0,68.0,48.0,65.0,76.0,61.0,70.0,67.0,59.0,37.0,57.0,62.0,77.0,85.0,82.0,57.0,42.0,36.0,61.0,65.0,77.0,47.0,38.0,79.0,61.0,85.0,70.0,89.0,68.0,42.0,72.0,89.0,76.0,80.0,88.0,73.0,36.0,59.0,70.0,83.0,88.0,88.0,60.0,50.0,51.0,74.0,64.0,83.0,92.0,80.0,50.0,61.0,79.0,70.0,77.0,81.0,48.0,45.0,67.0,82.0,93.0,76.0,97.0,84.0,52.0,83.0,81.0,99.0,83.0,92.0,67.0,51.0,75.0,74.0,75.0,87.0,88.0,65.0,43.0,72.0,77.0,69.0,78.0,94.0,67.0,40.0,66.0,79.0,83.0,82.0,90.0,80.0,44.0,76.0,82.0,78.0,85.0,92.0,73.0,44.0,68.0,72.0,75.0,89.0,98.0,81.0,46.0,67.0,83.0,88.0,80.0,92.0,63.0,50.0,68.0,77.0,89.0,91.0,101.0,60.0,47.0,50.0,81.0,83.0,83.0,100.0,70.0,53.0,83.0,78.0,69.0,66.0,107.0,73.0,50.0,74.0,91.0,83.0,73.0,102.0,70.0,52.0,73.0,88.0,95.0,96.0,103.0,73.0,50.0,71.0,85.0,88.0,76.0,53.0,41.0,64.0,81.0,87.0,83.0,94.0,91.0,60.0,79.0,81.0,100.0,88.0,110.0,60.0,48.0,71.0,76.0,67.0,69.0,98.0
1019,Cherokee County,US,110.0,88.0,100.0,88.0,109.0,168.0,107.0,94.0,96.0,101.0,108.0,122.0,105.0,94.0,60.0,93.0,79.0,64.0,68.0,63.0,57.0,38.0,48.0,40.0,58.0,54.0,58.0,45.0,45.0,50.0,43.0,44.0,53.0,58.0,45.0,27.0,45.0,50.0,39.0,48.0,49.0,48.0,8.0,47.0,54.0,56.0,54.0,59.0,48.0,20.0,60.0,74.0,47.0,74.0,49.0,60.0,73.0,64.0,66.0,88.0,98.0,63.0,120.0,101.0,85.0,110.0,98.0,88.0,85.0,85.0,97.0,98.0,92.0,86.0,91.0,94.0,110.0,90.0,96.0,99.0,98.0,91.0,65.0,61.0,114.0,107.0,97.0,94.0,61.0,112.0,112.0,96.0,113.0,103.0,105.0,93.0,107.0,101.0,104.0,96.0,98.0,91.0,86.0,95.0,93.0,95.0,108.0,101.0,100.0,84.0,102.0,89.0,95.0,91.0,105.0,101.0,82.0,91.0,108.0,95.0,84.0,90.0,73.0,63.0,133.0,104.0,96.0,106.0,109.0,100.0,99.0,93.0,108.0,102.0,101.0,97.0,91.0,86.0,88.0,94.0,82.0,88.0,97.0,91.0,78.0,94.0,87.0,102.0,89.0,99.0,102.0,82.0,93.0,92.0,97.0,95.0,92.0,106.0,95.0,100.0,102.0,110.0,98.0,93.0,110.0,110.0,95.0,112.0,91.0,102.0,99.0,109.0,81.0,94.0,100.0,93.0,96.0,101.0,97.0,90.0,85.0,94.0,94.0,96.0,105.0,104.0,83.0,66.0,136.0,103.0,94.0,102.0,119.0,89.0,82.0,108.0,104.0,87.0,94.0,102.0,96.0,103.0,79.0,98.0,89.0,86.0,108.0,90.0,89.0,106.0,102.0,102.0,134.0,127.0,92.0,89.0,81.0,93.0,92.0,85.0,54.0,59.0,88.0,95.0,93.0,85.0,123.0,81.0,81.0,83.0,95.0,91.0,85.0,98.0,49.0,71.0,87.0,91.0,85.0,82.0,109.0
