STATE,NAME,country_code,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30
1,Alabama,US,79.0,98.0,100.0,96.0,104.0,123.0,107.0,80.0,103.0,103.0,103.0,111.0,116.0,89.0,60.0,90.0,78.0,72.0,74.0,78.0,49.0,27.0,51.0,52.0,59.0,60.0,66.0,45.0,25.0,48.0,42.0,53.0,55.0,62.0,40.0,11.0,42.0,41.0,42.0,50.0,58.0,44.0,0.0,50.0,51.0,56.0,59.0,68.0,49.0,4.0,62.0,62.0,47.0,71.0,50.0,33.0,62.0,66.0,57.0,76.0,94.0,73.0,62.0,76.0,82.0,96.0,87.0,85.0,79.0,67.0,76.0,87.0,78.0,80.0,89.0,80.0,55.0,77.0,78.0,89.0,96.0,104.0,82,68,61,82.0,87.0,90.0,65.0,62.0,90.0,83.0,95.0,93.0,102.0,89.0,57.0,85,93.0,92.0,100.0,100.0,95,63.0,81.0,92.0,97.0,101.0,104,94.0,75.0,78.0,89.0,84.0,99.0,104.0,95.0,71.0,84.0,94.0,94.0,103.0,96.0,72.0,65,89.0,93.0,97.0,100.0,110.0,99.0,66.0,94.0,101.0,96.0,97,105,91,62,84,86.0,88.0,90.0,101,80,62,83.0,86.0,85.0,91,97,88,56,80,90,93.0,90,101,89.0,61.0,85.0,88.0,89.0,91.0,100,89,61.0,81.0,87.0,87.0,93.0,105.0,84,61,84.0,86.0,88.0,93.0,94.0,82.0,56.0,81.0,90.0,92.0,97.0,109.0,84,65,70,87.0,91.0,92.0,105.0,84.0,64.0,85.0,74.0,68.0,90.0,110.0,87,67,84.0,91.0,91.0,88.0,106,86.0,68,87.0,96.0,100.0,107.0,117.0,89.0,67.0,84.0,94.0,97.0,98.0,63.0,60.0,84.0,93.0,95.0,98.0,111.0,99.0,74.0,90.0,93.0,94.0,94.0,110.0,76.0,63.0,84.0,89.0,83.0,87.0,108.0
2,Alaska,US,20.0,86.0,94.0,100.0,101.0,108.0,58.0,20.0,74.0,88.0,91.0,90.0,97.0,39.0,13.0,74.0,61.0,45.0,30.0,44.0,0.0,0.0,6.0,3.0,2.0,4.0,6.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,16.0,1.0,0.0,22.0,27.0,19.0,31.0,16.0,3.0,33.0,35.0,29.0,41.0,77.0,50.0,25.0,29.0,31.0,28.0,16.0,30.0,14.0,2.0,9.0,21.0,34.0,31.0,87.0,71.0,36.0,54.0,63.0,82.0,80.0,93.0,63,30,39,73.0,86.0,88.0,22.0,48.0,82.0,57.0,78.0,82.0,94.0,88.0,67.0,88,68.0,93.0,93.0,92.0,84,73.0,86.0,76.0,83.0,83.0,97,81.0,50.0,77.0,79.0,80.0,86.0,96.0,86.0,48.0,77.0,93.0,104.0,112.0,109.0,71.0,61,87.0,83.0,75.0,84.0,101.0,79.0,55.0,87.0,83.0,95.0,91,52,21,42,78,78.0,79.0,83.0,91,59,54,88.0,89.0,88.0,87,93,69,27,73,87,93.0,74,97,81.0,60.0,84.0,81.0,86.0,82.0,99,101,60.0,85.0,87.0,88.0,90.0,113.0,100,50,90.0,86.0,95.0,94.0,111.0,95.0,51.0,80.0,92.0,98.0,94.0,102.0,93,61,57,89.0,89.0,96.0,101.0,88.0,69.0,91.0,88.0,93.0,91.0,100.0,77,54,91.0,85.0,88.0,91.0,99,88.0,52,98.0,105.0,105.0,115.0,106.0,72.0,40.0,81.0,89.0,90.0,92.0,72.0,37.0,72.0,81.0,83.0,84.0,88.0,84.0,27.0,80.0,79.0,90.0,96.0,100.0,72.0,30.0,75.0,85.0,82.0,77.0,81.0
4,Arizona,US,60.0,96.0,98.0,100.0,106.0,114.0,91.0,62.0,95.0,95.0,91.0,89.0,95.0,68.0,46.0,75.0,63.0,46.0,39.0,53.0,21.0,8.0,28.0,26.0,27.0,23.0,27.0,11.0,2.0,18.0,18.0,11.0,13.0,21.0,7.0,0.0,11.0,12.0,11.0,12.0,23.0,7.0,0.0,10.0,13.0,19.0,21.0,29.0,13.0,2.0,15.0,17.0,18.0,21.0,9.0,0.0,14.0,16.0,18.0,26.0,45.0,24.0,11.0,19.0,22.0,33.0,17.0,28.0,18.0,6.0,12.0,25.0,12.0,15.0,43.0,37.0,19.0,37.0,37.0,52.0,56.0,65.0,44,32,24,52.0,52.0,51.0,23.0,26.0,50.0,51.0,53.0,52.0,59.0,53.0,27.0,62,57.0,59.0,57.0,50.0,52,21.0,36.0,45.0,55.0,57.0,61,41.0,24.0,38.0,50.0,39.0,55.0,53.0,45.0,26.0,47.0,51.0,55.0,55.0,49.0,25.0,15,46.0,50.0,50.0,50.0,57.0,37.0,18.0,43.0,50.0,43.0,45,38,24,17,37,37.0,39.0,36.0,51,29,14,37.0,44.0,38.0,43,50,36,11,37,43,48.0,38,51,45.0,19.0,38.0,43.0,46.0,47.0,53,50,17.0,34.0,50.0,43.0,51.0,64.0,50,27,46.0,51.0,53.0,48.0,62.0,51.0,26.0,42.0,54.0,60.0,58.0,61.0,47,28,33,46.0,53.0,54.0,67.0,53.0,34.0,52.0,48.0,57.0,57.0,72.0,53,33,43.0,52.0,58.0,59.0,67,61.0,35,54.0,63.0,70.0,78.0,83.0,56.0,31.0,56.0,57.0,63.0,73.0,63.0,40.0,56.0,60.0,65.0,67.0,75.0,72.0,42.0,63.0,64.0,65.0,71.0,81.0,65.0,38.0,57.0,64.0,65.0,69.0,73.0
5,Arkansas,US,73.0,97.0,100.0,97.0,105.0,125.0,108.0,76.0,89.0,99.0,96.0,100.0,102.0,68.0,52.0,76.0,70.0,64.0,63.0,76.0,48.0,17.0,53.0,50.0,60.0,63.0,63.0,32.0,34.0,45.0,50.0,55.0,56.0,54.0,29.0,23.0,49.0,50.0,55.0,56.0,66.0,41.0,5.0,53.0,52.0,61.0,64.0,66.0,56.0,16.0,65.0,49.0,64.0,65.0,51.0,40.0,60.0,57.0,64.0,75.0,92.0,75.0,51.0,67.0,78.0,92.0,79.0,85.0,79.0,65.0,68.0,72.0,69.0,71.0,74.0,60.0,48.0,78.0,75.0,87.0,92.0,97.0,77,62,50,77.0,85.0,83.0,64.0,59.0,87.0,82.0,91.0,90.0,105.0,92.0,67.0,77,93.0,91.0,96.0,97.0,91,60.0,76.0,89.0,95.0,98.0,100,82.0,68.0,73.0,88.0,84.0,99.0,101.0,88.0,67.0,76.0,92.0,94.0,99.0,96.0,70.0,65,88.0,93.0,96.0,92.0,111.0,88.0,72.0,90.0,95.0,92.0,92,94,82,61,80,84.0,82.0,83.0,100,75,59,79.0,84.0,80.0,85,89,85,55,76,86,89.0,87,96,85.0,60.0,82.0,82.0,84.0,88.0,98,91,60.0,78.0,86.0,87.0,93.0,108.0,89,65,82.0,88.0,84.0,69.0,92.0,77.0,49.0,72.0,79.0,84.0,92.0,101.0,79,61,67,82.0,87.0,87.0,100.0,83.0,61.0,83.0,86.0,89.0,93.0,108.0,89,66,79.0,78.0,80.0,90.0,104,91.0,65,84.0,94.0,96.0,104.0,115.0,89.0,63.0,79.0,90.0,92.0,98.0,76.0,64.0,81.0,88.0,89.0,94.0,107.0,98.0,63.0,82.0,87.0,89.0,91.0,104.0,86.0,56.0,74.0,80.0,77.0,85.0,103.0
6,California,US,60.0,98.0,100.0,99.0,106.0,111.0,87.0,62.0,92.0,95.0,96.0,90.0,91.0,51.0,32.0,66.0,47.0,41.0,29.0,36.0,10.0,3.0,14.0,11.0,15.0,13.0,22.0,3.0,0.0,8.0,10.0,11.0,13.0,19.0,3.0,0.0,2.0,5.0,5.0,1.0,14.0,5.0,0.0,7.0,9.0,11.0,14.0,21.0,5.0,1.0,6.0,7.0,6.0,10.0,2.0,0.0,5.0,5.0,9.0,15.0,29.0,12.0,7.0,9.0,9.0,15.0,3.0,16.0,3.0,1.0,2.0,5.0,7.0,9.0,30.0,22.0,4.0,13.0,18.0,34.0,35.0,46.0,27,19,13,32.0,36.0,40.0,16.0,16.0,33.0,31.0,38.0,41.0,47.0,40.0,23.0,47,43.0,45.0,49.0,44.0,46,29.0,38.0,37.0,48.0,53.0,66,49.0,30.0,42.0,51.0,48.0,50.0,56.0,45.0,27.0,41.0,54.0,53.0,55.0,50.0,25.0,19,49.0,45.0,48.0,51.0,56.0,42.0,29.0,37.0,39.0,36.0,40,28,6,20,31,30.0,33.0,29.0,41,24,12,29.0,34.0,29.0,31,37,28,4,30,38,43.0,36,47,35.0,17.0,36.0,39.0,38.0,35.0,42,35,7.0,26.0,36.0,29.0,36.0,54.0,38,16,35.0,43.0,40.0,41.0,54.0,45.0,20.0,34.0,39.0,47.0,44.0,51.0,34,19,17,35.0,38.0,39.0,48.0,35.0,20.0,37.0,34.0,44.0,43.0,56.0,43,26,40.0,37.0,47.0,48.0,59,51.0,26,43.0,53.0,55.0,70.0,68.0,38.0,21.0,33.0,39.0,40.0,51.0,42.0,23.0,35.0,39.0,42.0,45.0,53.0,49.0,25.0,41.0,42.0,44.0,49.0,59.0,42.0,21.0,40.0,45.0,43.0,47.0,54.0
8,Colorado,US,55.0,91.0,98.0,99.0,103.0,113.0,91.0,60.0,96.0,98.0,101.0,101.0,92.0,56.0,33.0,66.0,45.0,44.0,5.0,22.0,5.0,3.0,21.0,18.0,20.0,2.0,1.0,0.0,0.0,2.0,8.0,6.0,0.0,4.0,1.0,0.0,6.0,7.0,7.0,6.0,16.0,6.0,0.0,0.0,2.0,6.0,0.0,13.0,1.0,0.0,14.0,15.0,16.0,18.0,10.0,1.0,21.0,20.0,22.0,30.0,48.0,24.0,21.0,27.0,32.0,43.0,27.0,39.0,30.0,21.0,15.0,32.0,22.0,23.0,42.0,40.0,30.0,45.0,39.0,54.0,61.0,73.0,49,19,28,60.0,60.0,59.0,32.0,33.0,60.0,61.0,68.0,65.0,76.0,52.0,40.0,70,60.0,73.0,74.0,68.0,62,37.0,55.0,62.0,75.0,76.0,78,64.0,49.0,61.0,73.0,64.0,80.0,78.0,73.0,56.0,70.0,80.0,85.0,87.0,81.0,53.0,52,76.0,81.0,84.0,85.0,93.0,76.0,57.0,73.0,78.0,74.0,77,78,70,52,67,66.0,70.0,67.0,81,57,42,64.0,68.0,68.0,74,78,64,39,62,69,77.0,71,84,71.0,46.0,70.0,72.0,74.0,75.0,80,73,41.0,62.0,72.0,66.0,77.0,88.0,68,45,67.0,70.0,69.0,68.0,80.0,67.0,45.0,61.0,69.0,77.0,77.0,80.0,65,48,49,41.0,51.0,65.0,82.0,71.0,48.0,67.0,63.0,72.0,74.0,90.0,71,49,61.0,64.0,72.0,75.0,85,78.0,46,70.0,78.0,83.0,92.0,93.0,72.0,45.0,63.0,68.0,74.0,82.0,76.0,44.0,64.0,69.0,74.0,77.0,85.0,80.0,41.0,69.0,70.0,69.0,71.0,79.0,66.0,2.0,16.0,56.0,61.0,71.0,77.0
9,Connecticut,US,61.0,99.0,98.0,100.0,107.0,111.0,87.0,60.0,98.0,98.0,96.0,96.0,85.0,57.0,32.0,60.0,39.0,38.0,32.0,44.0,12.0,2.0,1.0,7.0,5.0,14.0,20.0,1.0,0.0,1.0,4.0,6.0,5.0,5.0,4.0,0.0,8.0,8.0,2.0,0.0,9.0,4.0,0.0,0.0,10.0,9.0,8.0,16.0,0.0,1.0,5.0,19.0,18.0,14.0,22.0,0.0,7.0,24.0,21.0,11.0,28.0,32.0,26.0,18.0,28.0,26.0,22.0,25.0,12.0,17.0,5.0,22.0,15.0,17.0,32.0,37.0,21.0,26.0,23.0,44.0,48.0,60.0,22,32,17,44.0,51.0,39.0,33.0,14.0,50.0,40.0,57.0,57.0,55.0,50.0,35.0,58,62.0,54.0,49.0,59.0,57,32.0,44.0,54.0,67.0,67.0,72,59.0,47.0,50.0,66.0,58.0,71.0,74.0,50.0,36.0,45.0,62.0,65.0,77.0,63.0,53.0,49,63.0,67.0,69.0,75.0,65.0,62.0,69.0,71.0,94.0,82.0,78,98,70,46,58,65.0,62.0,59.0,74,57,40,57.0,59.0,58.0,57,60,55,16,44,40,68.0,67,72,67.0,43.0,65.0,67.0,62.0,61.0,74,75,22.0,55.0,63.0,61.0,74.0,92.0,72,51,69.0,76.0,77.0,59.0,83.0,50.0,44.0,59.0,66.0,66.0,71.0,78.0,65,51,44,62.0,65.0,57.0,74.0,66.0,45.0,60.0,56.0,67.0,68.0,80.0,69,46,58.0,56.0,66.0,69.0,81,75.0,49,62.0,68.0,74.0,90.0,81.0,68.0,48.0,46.0,65.0,65.0,67.0,72.0,49.0,48.0,52.0,68.0,72.0,70.0,71.0,47.0,62.0,65.0,65.0,65.0,74.0,61.0,32.0,53.0,57.0,54.0,52.0,59.0
10,Delaware,US,59.0,99.0,100.0,97.0,103.0,105.0,88.0,64.0,94.0,95.0,95.0,101.0,96.0,61.0,34.0,68.0,54.0,44.0,42.0,55.0,11.0,2.0,21.0,7.0,1.0,16.0,21.0,0.0,0.0,9.0,3.0,7.0,12.0,16.0,1.0,0.0,7.0,6.0,9.0,4.0,11.0,4.0,0.0,0.0,8.0,9.0,9.0,19.0,0.0,0.0,13.0,26.0,23.0,15.0,18.0,0.0,12.0,26.0,24.0,18.0,36.0,32.0,8.0,23.0,31.0,30.0,24.0,32.0,20.0,18.0,12.0,25.0,18.0,19.0,38.0,35.0,15.0,27.0,22.0,38.0,47.0,45.0,31,21,18,48.0,50.0,39.0,37.0,15.0,58.0,47.0,65.0,59.0,62.0,58.0,44.0,67,68.0,62.0,57.0,61.0,60,38.0,51.0,56.0,62.0,67.0,69,56.0,45.0,55.0,68.0,63.0,71.0,75.0,67.0,46.0,54.0,71.0,67.0,74.0,68.0,49.0,47,63.0,66.0,76.0,76.0,59.0,67.0,62.0,72.0,91.0,74.0,74,91,68,42,57,59.0,59.0,57.0,69,54,35,56.0,57.0,57.0,55,53,58,21,41,22,60.0,47,60,64.0,42.0,62.0,63.0,53.0,57.0,64,73,24.0,58.0,60.0,55.0,69.0,84.0,66,47,66.0,72.0,74.0,69.0,74.0,44.0,44.0,54.0,62.0,70.0,69.0,68.0,55,47,48,61.0,60.0,50.0,68.0,59.0,40.0,58.0,54.0,67.0,61.0,75.0,67,45,52.0,50.0,64.0,68.0,75,60.0,45,66.0,64.0,77.0,88.0,85.0,67.0,45.0,48.0,64.0,67.0,66.0,67.0,34.0,42.0,58.0,66.0,72.0,67.0,74.0,42.0,62.0,66.0,68.0,66.0,79.0,66.0,23.0,54.0,59.0,60.0,48.0,70.0
11,District of Columbia,US,102.0,76.0,98.0,100.0,106.0,116.0,108.0,123.0,92.0,96.0,99.0,101.0,110.0,86.0,30.0,35.0,12.0,9.0,5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4,1,2,10.0,5.0,1.0,9.0,3.0,15.0,7.0,19.0,7.0,22.0,26.0,12.0,16,15.0,18.0,14.0,26.0,31,9.0,6.0,6.0,9.0,11.0,30,15.0,8.0,8.0,20.0,17.0,26.0,32.0,39.0,15.0,17.0,38.0,42.0,44.0,98.0,53.0,55,28.0,24.0,23.0,43.0,64.0,175.0,332.0,82.0,455.0,126.0,35,925,131,42,14,13.0,11.0,16.0,33,27,8,16.0,16.0,19.0,22,28,29,9,15,8,24.0,18,24,31.0,15.0,23.0,17.0,19.0,31.0,43,50,11.0,37.0,50.0,27.0,62.0,67.0,55,34,36.0,38.0,30.0,32.0,57.0,31.0,27.0,28.0,30.0,43.0,40.0,65.0,67,50,30,25.0,21.0,24.0,52.0,41.0,30.0,25.0,20.0,31.0,33.0,53.0,55,34,21.0,14.0,31.0,32.0,43,49.0,36,33.0,35.0,72.0,65.0,82.0,61.0,36.0,31.0,43.0,37.0,64.0,66.0,33.0,19.0,32.0,48.0,70.0,61.0,76.0,40.0,39.0,45.0,54.0,54.0,71.0,71.0,23.0,26.0,24.0,26.0,14.0,57.0
12,Florida,US,71.0,99.0,100.0,99.0,104.0,111.0,92.0,68.0,96.0,99.0,101.0,102.0,102.0,75.0,52.0,76.0,66.0,55.0,56.0,61.0,26.0,10.0,33.0,29.0,31.0,28.0,27.0,8.0,1.0,15.0,17.0,20.0,23.0,17.0,4.0,0.0,9.0,12.0,12.0,14.0,20.0,8.0,0.0,12.0,13.0,15.0,15.0,26.0,7.0,1.0,35.0,39.0,37.0,28.0,20.0,5.0,36.0,40.0,38.0,39.0,57.0,39.0,24.0,36.0,46.0,55.0,43.0,54.0,44.0,22.0,34.0,48.0,37.0,36.0,50.0,46.0,32.0,47.0,46.0,62.0,66.0,78.0,56,34,21,62.0,68.0,64.0,56.0,29.0,69.0,62.0,74.0,67.0,78.0,55.0,30.0,71,79.0,71.0,77.0,70.0,68,39.0,60.0,64.0,80.0,78.0,82,66.0,46.0,63.0,74.0,70.0,79.0,80.0,67.0,41.0,61.0,74.0,73.0,72.0,70.0,44.0,34,64.0,73.0,78.0,78.0,83.0,65.0,53.0,74.0,86.0,75.0,74,95,62,41,61,63.0,65.0,60.0,75,52,32,59.0,63.0,63.0,66,68,46,10,48,67,69.0,63,73,64.0,37.0,67.0,70.0,70.0,72.0,80,70,37.0,64.0,70.0,69.0,75.0,90.0,67,43,70.0,79.0,80.0,77.0,87.0,67.0,30.0,62.0,73.0,80.0,79.0,86.0,64,48,48,71.0,74.0,74.0,84.0,55.0,34.0,69.0,57.0,72.0,77.0,91.0,67,41,66.0,62.0,77.0,78.0,86,72.0,46,72.0,81.0,90.0,96.0,95.0,65.0,38.0,63.0,77.0,81.0,80.0,68.0,47.0,71.0,77.0,81.0,83.0,90.0,79.0,50.0,74.0,77.0,79.0,79.0,91.0,71.0,42.0,72.0,73.0,76.0,79.0,91.0
